"id","data_taf","sexo_id","idade","atualizacao_cadastral_id","user_id","corrida","caminhada_3000","caminhada_12","cooper_aquatico","flexao_braco","supino","abdominal","prancha","barra_dinamica","puxador_dinamico","barra_estatica","puxador_estatico","natacao","flutuacao","inconsistencias","created","modified"
"69","2023-08-10","1","43","558","37","2500",NULL,"0","0","40","0","27",NULL,"8","0",NULL,NULL,"00:33",NULL,NULL,"2023-07-24 15:41:24","2024-06-13 19:04:40"
"70","2023-07-18","1","42","761","33","2700",NULL,"0","0","35","0","45",NULL,"8","0",NULL,NULL,"00:54",NULL,NULL,"2023-07-24 15:43:09","2024-06-13 19:04:40"
"71","2023-07-18","1","40","319","33","2400",NULL,"0","0","30","0","40",NULL,NULL,"0","01:04",NULL,"00:44",NULL,"Idade não confere","2023-07-24 15:44:39","2024-06-13 19:07:39"
"72","2023-07-18","2","45","371","33","1800",NULL,"0","0","29","0","35",NULL,NULL,"0","01:02",NULL,"03:15",NULL,NULL,"2023-07-24 15:46:18","2024-06-13 19:07:39"
"73","2023-07-18","1","39","1093","33","2500",NULL,"0","0","34","0","45",NULL,"7","0",NULL,NULL,"01:11",NULL,NULL,"2023-07-24 15:49:12","2024-06-13 19:04:40"
"74","2023-07-18","1","48","932","33","2500",NULL,"0","0","31","0","42",NULL,NULL,"0","01:23",NULL,"00:59",NULL,NULL,"2023-07-24 15:50:40","2024-06-13 19:07:39"
"75","2023-07-18","1","39","188","33","2200",NULL,"0","0","40","0","45",NULL,"6","0",NULL,NULL,"00:00",NULL,NULL,"2023-07-24 15:51:40","2024-06-13 19:04:40"
"76","2023-07-18","1","41","696","33","1600",NULL,"0","0","25","0","20",NULL,NULL,"0","00:21",NULL,"01:12",NULL,NULL,"2023-07-24 15:53:12","2024-06-13 19:07:39"
"77","2023-07-18","2","49","323","33","1600",NULL,"0","0","27","0","35",NULL,NULL,"0","01:02",NULL,"01:13",NULL,NULL,"2023-07-24 15:55:48","2024-06-13 19:07:39"
"78","2023-07-18","2","42","548","33","1800",NULL,"0","0","28","0","39",NULL,NULL,"0","00:44",NULL,"01:18",NULL,NULL,"2023-07-24 16:01:22","2024-06-13 19:07:39"
"79","2023-07-18","1","54","426","33","2700",NULL,"0","0","30","0","50",NULL,NULL,"0","01:12",NULL,"00:55",NULL,NULL,"2023-07-24 16:03:34","2024-06-13 19:07:39"
"80","2023-07-18","1","42","187","33","2400",NULL,"0","0","41","0","44",NULL,"14","0",NULL,NULL,"00:46",NULL,NULL,"2023-07-24 16:04:41","2024-06-13 19:04:40"
"81","2023-07-18","2","40","324","33","1900",NULL,"0","0","30","0","39",NULL,NULL,"0","00:42",NULL,"01:04",NULL,NULL,"2023-07-24 16:05:52","2024-06-13 19:07:39"
"82","2023-07-18","1","45","212","33","2300",NULL,"0","0","28","0","40",NULL,NULL,"0","01:10",NULL,"01:15",NULL,NULL,"2023-07-24 16:07:22","2024-06-13 19:07:39"
"83","2023-07-24","2","42","732","33","2100",NULL,"0","0","34","0","47",NULL,NULL,"0","01:03",NULL,"00:57",NULL,NULL,"2023-07-24 16:52:48","2024-06-13 19:07:39"
"84","2023-07-18","2","37","556","33","2500",NULL,"0","0","30","0","50",NULL,NULL,"0","01:04",NULL,"01:06",NULL,NULL,"2023-07-24 16:54:20","2024-06-13 19:07:39"
"85","2023-07-18","1","51","944","33","2200",NULL,"0","0","35","0","50",NULL,NULL,"0","01:37",NULL,"00:37",NULL,NULL,"2023-07-24 16:57:57","2024-06-13 19:07:39"
"86","2023-07-18","2","38","775","33","1900",NULL,"0","0","28","0","34",NULL,NULL,"0","00:38",NULL,"00:41",NULL,NULL,"2023-07-24 17:01:44","2024-06-13 19:07:39"
"87","2023-08-10","1","40","391","37","2300",NULL,"0","0","36","0","43",NULL,NULL,"0","00:39",NULL,"00:51",NULL,NULL,"2023-07-24 17:16:37","2024-06-13 19:07:39"
"88","2023-07-18","1","42","882","33","2600",NULL,"0","0","28","0","60",NULL,NULL,"0","01:10",NULL,"00:41",NULL,NULL,"2023-07-24 17:18:26","2024-06-13 19:07:39"
"89","2023-07-18","2","35","779","33","1700",NULL,"0","0","31","0","39",NULL,NULL,"0","01:00",NULL,"01:12",NULL,NULL,"2023-07-24 17:20:03","2024-06-13 19:07:39"
"90","2023-07-18","2","42","699","33","1800",NULL,"0","0","30","0","38",NULL,NULL,"0","00:55",NULL,"01:15",NULL,NULL,"2023-07-24 17:21:30","2024-06-13 19:07:39"
"91","2023-07-18","2","44","952","33","2100",NULL,"0","0","33","0","43",NULL,NULL,"0","01:00",NULL,"00:59",NULL,NULL,"2023-07-24 17:22:23","2024-06-13 19:07:39"
"92","2023-07-18","2","51","197","33","1600",NULL,"0","0","21","0","36",NULL,NULL,"0","00:43",NULL,"00:00",NULL,NULL,"2023-07-24 17:23:13","2024-06-13 19:07:39"
"93","2023-07-18","2","51","498","33","1700",NULL,"0","0","40","0","37",NULL,NULL,"0","01:30",NULL,"02:42",NULL,NULL,"2023-07-24 17:24:51","2024-06-13 19:07:39"
"94","2023-07-18","1","47","802","33","2400",NULL,"0","0","35","0","50",NULL,"10","0",NULL,NULL,"00:40",NULL,NULL,"2023-07-24 17:25:57","2024-06-13 19:04:40"
"95","2023-07-18","1","34","233","33","2300",NULL,"0","0","35","0","50",NULL,"8","0",NULL,NULL,"01:00",NULL,NULL,"2023-07-25 16:51:38","2024-06-13 19:04:40"
"96","2023-07-18","1","38","228","33","2400",NULL,"0","0","36","0","45",NULL,"7","0",NULL,NULL,"00:40",NULL,NULL,"2023-07-25 16:54:26","2024-06-13 19:04:40"
"97","2023-07-18","2","37","161","33","2100",NULL,"0","0","30","0","40",NULL,NULL,"0","01:02",NULL,"01:01",NULL,NULL,"2023-07-25 16:56:38","2024-06-13 19:07:39"
"98","2023-07-25","2","38","591","33","1700",NULL,"0","0","23","0","31",NULL,NULL,"0","00:52",NULL,"01:02",NULL,NULL,"2023-07-25 16:57:35","2024-06-13 19:07:39"
"99","2023-07-18","1","46","396","33","2600",NULL,"0","0","30","0","55",NULL,NULL,"0","01:15",NULL,"00:33",NULL,NULL,"2023-07-25 16:59:48","2024-06-13 19:07:39"
"100","2023-07-18","1","34","19","33","2300",NULL,"0","0","40","0","46",NULL,"6","0",NULL,NULL,"00:42",NULL,NULL,"2023-07-25 17:03:44","2024-06-13 19:04:40"
"278","2023-07-25","1","40","570","34","2000",NULL,"0","0","37","0","33",NULL,NULL,"0","01:02",NULL,"01:06",NULL,NULL,"2023-08-01 14:09:39","2024-06-13 19:07:39"
"279","2023-07-25","1","51","462","34","2200",NULL,"0","0","24","0","40",NULL,NULL,"0","01:11",NULL,"00:59",NULL,NULL,"2023-08-01 15:56:23","2024-06-13 19:07:39"
"102","2023-07-18","2","34","208","33","1800",NULL,"0","0","28","0","40",NULL,NULL,"0","00:52",NULL,"01:35",NULL,NULL,"2023-07-25 17:09:54","2024-06-13 19:07:39"
"103","2023-08-10","2","40","44","37","1600",NULL,"0","0","30","0","29",NULL,NULL,"0","00:45",NULL,"01:20",NULL,NULL,"2023-07-27 16:02:43","2024-06-13 19:07:39"
"104","2023-07-27","2","42","113","33","1900",NULL,"0","0","30","0","40",NULL,NULL,"0","00:52",NULL,"01:27",NULL,NULL,"2023-07-27 16:04:58","2024-06-13 19:07:39"
"105","2023-07-27","2","40","928","33","1600",NULL,"0","0","25","0","31",NULL,NULL,"0","00:47",NULL,"01:55",NULL,NULL,"2023-07-27 16:06:56","2024-06-13 19:07:39"
"107","2023-07-27","1","43","781","33","2400",NULL,"0","0","12","0","30",NULL,NULL,"0","01:06",NULL,"00:54",NULL,NULL,"2023-07-27 16:11:34","2024-06-13 19:07:39"
"108","2023-07-27","2","49","722","33","1900",NULL,"0","0","26","0","8",NULL,NULL,"0","00:52",NULL,"01:32",NULL,NULL,"2023-07-27 16:13:32","2024-06-13 19:07:39"
"109","2023-07-27","1","42","1077","33","2300",NULL,"0","0","33","0","46",NULL,NULL,"0","01:31",NULL,"01:05",NULL,NULL,"2023-07-27 16:15:08","2024-06-13 19:07:39"
"110","2023-07-27","1","40","925","33","2100",NULL,"0","0","33","0","49",NULL,NULL,"0","01:21",NULL,"00:52",NULL,NULL,"2023-07-27 16:17:36","2024-06-13 19:07:39"
"111","2023-07-27","1","33","745","33","2500",NULL,"0","0","50","0","50",NULL,"15","0",NULL,NULL,"00:40",NULL,NULL,"2023-07-27 16:18:47","2024-06-13 19:04:40"
"112","2023-07-27","2","36","135","33","1900",NULL,"0","0","30","0","38",NULL,NULL,"0","01:00",NULL,"01:27",NULL,NULL,"2023-07-27 16:20:25","2024-06-13 19:07:39"
"113","2023-07-27","2","41","1078","33","1800",NULL,"0","0","18","0","27",NULL,NULL,"0","00:43",NULL,"00:00",NULL,NULL,"2023-07-27 16:22:16","2024-06-13 19:07:39"
"114","2023-07-27","2","37","1111","33","1700",NULL,"0","0","20","0","30",NULL,NULL,"0","01:03",NULL,"01:24",NULL,NULL,"2023-07-27 16:23:26","2024-06-13 19:07:39"
"115","2023-07-27","2","40","564","33","2000",NULL,"0","0","32","0","33",NULL,NULL,"0","01:01",NULL,"01:33",NULL,NULL,"2023-07-27 16:26:30","2024-06-13 19:07:39"
"116","2023-08-10","1","39","516","37","2600",NULL,"0","0","38","0","36",NULL,"2","0","00:00",NULL,"00:33",NULL,NULL,"2023-07-27 16:29:53","2024-06-13 19:07:39"
"117","2023-07-27","1","34","712","33","2500",NULL,"0","0","40","0","45",NULL,"10","0",NULL,NULL,"00:34",NULL,NULL,"2023-07-27 16:31:11","2024-06-13 19:04:40"
"118","2023-07-27","2","48","32","33","1700",NULL,"0","0","25","0","40",NULL,NULL,"0","00:59",NULL,"02:02",NULL,NULL,"2023-07-27 16:33:12","2024-06-13 19:07:39"
"137","2023-07-27","2","44","578","33","1900",NULL,"0","0","20","0","35",NULL,NULL,"0","00:50",NULL,"01:29",NULL,NULL,"2023-07-27 17:01:23","2024-06-13 19:07:39"
"119","2023-07-27","2","38","373","33","1800",NULL,"0","0","22","0","10",NULL,NULL,"0","00:43",NULL,"01:20",NULL,NULL,"2023-07-27 16:34:43","2024-06-13 19:07:39"
"120","2023-07-27","1","34","741","33","2200",NULL,"0","0","23","0","40",NULL,"3","0",NULL,NULL,"00:57",NULL,NULL,"2023-07-27 16:35:57","2024-06-13 19:04:40"
"123","2023-07-27","2","44","799","33","1800",NULL,"0","0","34","0","15",NULL,NULL,"0","00:47",NULL,"01:07",NULL,NULL,"2023-07-27 16:42:43","2024-06-13 19:07:39"
"122","2023-07-27","1","42","346","33","2400",NULL,"0","0","33","0","51",NULL,NULL,"0","01:02",NULL,"00:50",NULL,NULL,"2023-07-27 16:38:22","2024-06-13 19:07:39"
"124","2023-07-27","1","47","1024","33","2100",NULL,"0","0","13","0","32",NULL,NULL,"0","01:21",NULL,"01:00",NULL,NULL,"2023-07-27 16:44:00","2024-06-13 19:07:39"
"125","2023-07-27","2","36","123","33","1700",NULL,"0","0","27","0","38",NULL,NULL,"0","00:50",NULL,"01:11",NULL,NULL,"2023-07-27 16:44:59","2024-06-13 19:07:39"
"126","2023-07-27","1","43","189","33","2100",NULL,"0","0","25","0","37",NULL,NULL,"0","01:01",NULL,"00:45",NULL,NULL,"2023-07-27 16:47:09","2024-06-13 19:07:39"
"127","2023-07-27","2","58","73","37","1800",NULL,"0","0","21","0","30",NULL,NULL,"0","01:01",NULL,"01:45",NULL,NULL,"2023-07-27 16:49:22","2024-06-13 19:07:39"
"128","2023-07-27","1","48","292","33","2100",NULL,"0","0","30","0","35",NULL,NULL,"0","01:14",NULL,"01:06",NULL,NULL,"2023-07-27 16:50:27","2024-06-13 19:07:39"
"129","2023-07-27","2","41","271","33","2000",NULL,"0","0","30","0","29",NULL,NULL,"0","01:06",NULL,"01:01",NULL,NULL,"2023-07-27 16:51:24","2024-06-13 19:07:39"
"130","2023-07-27","1","40","204","33","2100",NULL,"0","0","26","0","21",NULL,NULL,"0","01:22",NULL,"00:36",NULL,NULL,"2023-07-27 16:52:35","2024-06-13 19:07:39"
"131","2023-07-27","2","48","1048","33","1900",NULL,"0","0","22","0","36",NULL,NULL,"0","00:54",NULL,"01:10",NULL,NULL,"2023-07-27 16:53:28","2024-06-13 19:07:39"
"133","2023-07-27","2","48","342","33","1700",NULL,"0","0","17","0","30",NULL,NULL,"0","01:13",NULL,"00:00",NULL,NULL,"2023-07-27 16:56:08","2024-06-13 19:07:39"
"134","2023-07-27","2","44","943","33","1700",NULL,"0","0","24","0","35",NULL,NULL,"0","00:51",NULL,"01:07",NULL,NULL,"2023-07-27 16:57:09","2024-06-13 19:07:39"
"135","2023-07-27","2","41","690","33","1700",NULL,"0","0","30","0","37",NULL,NULL,"0","00:46",NULL,"00:59",NULL,NULL,"2023-07-27 16:58:15","2024-06-13 19:07:39"
"136","2023-07-27","2","41","1099","33","1800",NULL,"0","0","21","0","40",NULL,NULL,"0","00:44",NULL,"01:35",NULL,NULL,"2023-07-27 16:59:15","2024-06-13 19:07:39"
"138","2023-07-27","2","48","1033","33","2200",NULL,"0","0","16","0","25",NULL,NULL,"0","01:45",NULL,"00:00",NULL,NULL,"2023-07-27 17:02:11","2024-06-13 19:07:39"
"139","2023-07-27","1","43","844","33","2200",NULL,"0","0","26","0","50",NULL,NULL,"0","01:19",NULL,"00:55",NULL,NULL,"2023-07-27 17:03:12","2024-06-13 19:07:39"
"287","2023-07-27","1","47","847","37","2000",NULL,"0","0","32","0","42",NULL,"0","0","00:58",NULL,"00:55",NULL,NULL,"2023-08-01 16:38:56","2024-06-13 19:07:39"
"140","2023-07-26","2","40","839","34","1700",NULL,"0","0","41","0","20",NULL,NULL,"0","00:25",NULL,"02:15",NULL,NULL,"2023-07-27 17:55:35","2024-06-13 19:07:39"
